Id,Entity,Code,Year,Population
775,Andorra,AND,1845,3127
776,Andorra,AND,1846,3147
777,Andorra,AND,1847,3168
778,Andorra,AND,1848,3188
779,Andorra,AND,1849,3209
780,Andorra,AND,1850,3230
781,Andorra,AND,1851,3250
782,Andorra,AND,1852,3270
783,Andorra,AND,1853,3290
784,Andorra,AND,1854,3311
785,Andorra,AND,1855,3331
786,Andorra,AND,1856,3352
787,Andorra,AND,1857,3373
788,Andorra,AND,1858,3393
789,Andorra,AND,1859,3414
790,Andorra,AND,1860,3435
791,Andorra,AND,1861,3457
792,Andorra,AND,1862,3478
793,Andorra,AND,1863,3500
794,Andorra,AND,1864,3521
795,Andorra,AND,1865,3543
796,Andorra,AND,1866,3565
797,Andorra,AND,1867,3587
798,Andorra,AND,1868,3609
799,Andorra,AND,1869,3631
800,Andorra,AND,1870,3654
801,Andorra,AND,1871,3676
802,Andorra,AND,1872,3699
803,Andorra,AND,1873,3721
804,Andorra,AND,1874,3744
805,Andorra,AND,1875,3768
806,Andorra,AND,1876,3791
807,Andorra,AND,1877,3814
808,Andorra,AND,1878,3837
809,Andorra,AND,1879,3861
810,Andorra,AND,1880,3885
811,Andorra,AND,1881,3908
812,Andorra,AND,1882,3933
813,Andorra,AND,1883,3957
814,Andorra,AND,1884,3981
815,Andorra,AND,1885,4005
816,Andorra,AND,1886,4030
817,Andorra,AND,1887,4055
818,Andorra,AND,1888,4080
819,Andorra,AND,1889,4105
820,Andorra,AND,1890,4130
821,Andorra,AND,1891,4156
822,Andorra,AND,1892,4182
823,Andorra,AND,1893,4207
824,Andorra,AND,1894,4233
825,Andorra,AND,1895,4260
826,Andorra,AND,1896,4286
827,Andorra,AND,1897,4312
828,Andorra,AND,1898,4339
829,Andorra,AND,1899,4366
830,Andorra,AND,1900,4393
831,Andorra,AND,1901,4420
832,Andorra,AND,1902,4447
833,Andorra,AND,1903,4474
834,Andorra,AND,1904,4502
835,Andorra,AND,1905,4530
836,Andorra,AND,1906,4558
837,Andorra,AND,1907,4585
838,Andorra,AND,1908,4614
839,Andorra,AND,1909,4642
840,Andorra,AND,1910,4671
841,Andorra,AND,1911,4699
842,Andorra,AND,1912,4728
843,Andorra,AND,1913,4758
844,Andorra,AND,1914,4787
845,Andorra,AND,1915,4817
846,Andorra,AND,1916,4846
847,Andorra,AND,1917,4876
848,Andorra,AND,1918,4909
849,Andorra,AND,1919,4941
850,Andorra,AND,1920,4973
851,Andorra,AND,1921,5006
852,Andorra,AND,1922,5038
853,Andorra,AND,1923,5071
854,Andorra,AND,1924,5105
855,Andorra,AND,1925,5138
856,Andorra,AND,1926,5172
857,Andorra,AND,1927,5206
858,Andorra,AND,1928,5240
859,Andorra,AND,1929,5274
860,Andorra,AND,1930,5308
861,Andorra,AND,1931,5343
862,Andorra,AND,1932,5378
863,Andorra,AND,1933,5413
864,Andorra,AND,1934,5449
865,Andorra,AND,1935,5484
866,Andorra,AND,1936,5520
867,Andorra,AND,1937,5556
868,Andorra,AND,1938,5593
869,Andorra,AND,1939,5629
870,Andorra,AND,1940,5666
871,Andorra,AND,1941,5703
872,Andorra,AND,1942,5741
873,Andorra,AND,1943,5778
874,Andorra,AND,1944,5816
875,Andorra,AND,1945,5854
876,Andorra,AND,1946,5892
877,Andorra,AND,1947,5931
878,Andorra,AND,1948,5970
879,Andorra,AND,1949,6009
880,Andorra,AND,1950,6000
881,Andorra,AND,1951,7000
882,Andorra,AND,1952,7000
883,Andorra,AND,1953,8000
884,Andorra,AND,1954,9000
885,Andorra,AND,1955,9000
886,Andorra,AND,1956,10000
887,Andorra,AND,1957,11000
888,Andorra,AND,1958,12000
889,Andorra,AND,1959,12000
890,Andorra,AND,1960,13000
891,Andorra,AND,1961,14000
892,Andorra,AND,1962,15000
893,Andorra,AND,1963,16000
894,Andorra,AND,1964,17000
895,Andorra,AND,1965,19000
896,Andorra,AND,1966,20000
897,Andorra,AND,1967,21000
898,Andorra,AND,1968,22000
899,Andorra,AND,1969,23000
900,Andorra,AND,1970,24000
901,Andorra,AND,1971,26000
902,Andorra,AND,1972,27000
903,Andorra,AND,1973,28000
904,Andorra,AND,1974,30000
905,Andorra,AND,1975,31000
906,Andorra,AND,1976,32000
907,Andorra,AND,1977,33000
908,Andorra,AND,1978,34000
909,Andorra,AND,1979,35000
910,Andorra,AND,1980,36000
911,Andorra,AND,1981,37000
912,Andorra,AND,1982,39000
913,Andorra,AND,1983,41000
914,Andorra,AND,1984,43000
915,Andorra,AND,1985,45000
916,Andorra,AND,1986,47000
917,Andorra,AND,1987,48000
918,Andorra,AND,1988,50000
919,Andorra,AND,1989,52000
920,Andorra,AND,1990,55000
921,Andorra,AND,1991,57000
922,Andorra,AND,1992,59000
923,Andorra,AND,1993,61000
924,Andorra,AND,1994,63000
925,Andorra,AND,1995,64000
926,Andorra,AND,1996,64000
927,Andorra,AND,1997,64000
928,Andorra,AND,1998,64000
929,Andorra,AND,1999,64000
930,Andorra,AND,2000,65000
931,Andorra,AND,2001,67000
932,Andorra,AND,2002,70000
933,Andorra,AND,2003,73000
934,Andorra,AND,2004,76000
935,Andorra,AND,2005,79000
936,Andorra,AND,2006,81000
937,Andorra,AND,2007,83000
938,Andorra,AND,2008,84000
939,Andorra,AND,2009,84000
940,Andorra,AND,2010,84000
941,Andorra,AND,2011,84000
942,Andorra,AND,2012,82000
943,Andorra,AND,2013,81000
944,Andorra,AND,2014,79000
945,Andorra,AND,2015,78000
946,Andorra,AND,2016,77000
947,Andorra,AND,2017,77000
948,Andorra,AND,2018,77000
949,Andorra,AND,2019,77000
950,Angola,AGO,1800,1567028
951,Angola,AGO,1801,1567028
952,Angola,AGO,1802,1567028
953,Angola,AGO,1803,1567028
954,Angola,AGO,1804,1567028
955,Angola,AGO,1805,1567028
956,Angola,AGO,1806,1567028
957,Angola,AGO,1807,1567028
958,Angola,AGO,1808,1567028
959,Angola,AGO,1809,1567028
960,Angola,AGO,1810,1567028
961,Angola,AGO,1811,1567571
962,Angola,AGO,1812,1568660
963,Angola,AGO,1813,1570299
964,Angola,AGO,1814,1572493
965,Angola,AGO,1815,1575246
966,Angola,AGO,1816,1578561
967,Angola,AGO,1817,1582443
968,Angola,AGO,1818,1586896
969,Angola,AGO,1819,1591923
970,Angola,AGO,1820,1597530
971,Angola,AGO,1821,1603720
972,Angola,AGO,1822,1610497
973,Angola,AGO,1823,1617867
974,Angola,AGO,1824,1625833
975,Angola,AGO,1825,1634399
976,Angola,AGO,1826,1643570
977,Angola,AGO,1827,1653350
978,Angola,AGO,1828,1663744
979,Angola,AGO,1829,1674756
980,Angola,AGO,1830,1686390
981,Angola,AGO,1831,1698652
982,Angola,AGO,1832,1711003
983,Angola,AGO,1833,1723444
984,Angola,AGO,1834,1735975
985,Angola,AGO,1835,1748598
986,Angola,AGO,1836,1761312
987,Angola,AGO,1837,1774118
988,Angola,AGO,1838,1787018
989,Angola,AGO,1839,1800012
990,Angola,AGO,1840,1813100
991,Angola,AGO,1841,1826283
992,Angola,AGO,1842,1839562
993,Angola,AGO,1843,1852937
994,Angola,AGO,1844,1866410
995,Angola,AGO,1845,1879981
996,Angola,AGO,1846,1893650
997,Angola,AGO,1847,1907419
998,Angola,AGO,1848,1921288
999,Angola,AGO,1849,1935258
1000,Angola,AGO,1850,1949329
1001,Angola,AGO,1851,1966272
1002,Angola,AGO,1852,1983358
1003,Angola,AGO,1853,2000589
1004,Angola,AGO,1854,2017966
1005,Angola,AGO,1855,2035489
1006,Angola,AGO,1856,2053161
1007,Angola,AGO,1857,2070982
1008,Angola,AGO,1858,2088953
1009,Angola,AGO,1859,2107076
1010,Angola,AGO,1860,2125353
1011,Angola,AGO,1861,2143784
1012,Angola,AGO,1862,2162370
1013,Angola,AGO,1863,2181114
1014,Angola,AGO,1864,2200016
1015,Angola,AGO,1865,2219077
1016,Angola,AGO,1866,2238299
1017,Angola,AGO,1867,2257683
1018,Angola,AGO,1868,2277231
1019,Angola,AGO,1869,2296944
1020,Angola,AGO,1870,2316823
1021,Angola,AGO,1871,2336870
1022,Angola,AGO,1872,2357086
1023,Angola,AGO,1873,2377056
1024,Angola,AGO,1874,2397611
1025,Angola,AGO,1875,2418338
1026,Angola,AGO,1876,2439241
1027,Angola,AGO,1877,2459932
1028,Angola,AGO,1878,2481185
1029,Angola,AGO,1879,2502616
1030,Angola,AGO,1880,2524229
1031,Angola,AGO,1881,2545667
1032,Angola,AGO,1882,2567641
1033,Angola,AGO,1883,2589801
1034,Angola,AGO,1884,2611827
1035,Angola,AGO,1885,2634358
1036,Angola,AGO,1886,2657079
1037,Angola,AGO,1887,2679710
1038,Angola,AGO,1888,2702812
1039,Angola,AGO,1889,2726109
1040,Angola,AGO,1890,2749602
1041,Angola,AGO,1891,2773292
1042,Angola,AGO,1892,2797181
1043,Angola,AGO,1893,2821271
1044,Angola,AGO,1894,2845563
1045,Angola,AGO,1895,2870060
1046,Angola,AGO,1896,2894762
1047,Angola,AGO,1897,2919672
1048,Angola,AGO,1898,2944791
1049,Angola,AGO,1899,2970120
1050,Angola,AGO,1900,2995663
1051,Angola,AGO,1901,3021420
1052,Angola,AGO,1902,3047127
1053,Angola,AGO,1903,3073315
1054,Angola,AGO,1904,3099724
1055,Angola,AGO,1905,3126354
1056,Angola,AGO,1906,3153208
1057,Angola,AGO,1907,3179897
1058,Angola,AGO,1908,3207199
1059,Angola,AGO,1909,3234731
1060,Angola,AGO,1910,3262493
1061,Angola,AGO,1911,3290373
1062,Angola,AGO,1912,3318601
1063,Angola,AGO,1913,3347066
1064,Angola,AGO,1914,3375770
1065,Angola,AGO,1915,3404714
1066,Angola,AGO,1916,3433900
1067,Angola,AGO,1917,3463331
1068,Angola,AGO,1918,3487015
1069,Angola,AGO,1919,3512369
1070,Angola,AGO,1920,3537908
1071,Angola,AGO,1921,3563632
1072,Angola,AGO,1922,3589544
1073,Angola,AGO,1923,3615643
1074,Angola,AGO,1924,3641933
1075,Angola,AGO,1925,3668414
1076,Angola,AGO,1926,3695087
1077,Angola,AGO,1927,3721954
1078,Angola,AGO,1928,3749017
1079,Angola,AGO,1929,3776276
1080,Angola,AGO,1930,3803733
1081,Angola,AGO,1931,3831391
1082,Angola,AGO,1932,3859249
1083,Angola,AGO,1933,3887310
1084,Angola,AGO,1934,3915574
1085,Angola,AGO,1935,3944045
1086,Angola,AGO,1936,3972722
1087,Angola,AGO,1937,4001608
1088,Angola,AGO,1938,4030704
1089,Angola,AGO,1939,4060011
1090,Angola,AGO,1940,4093865
1091,Angola,AGO,1941,4132344
1092,Angola,AGO,1942,4175527
1093,Angola,AGO,1943,4219161
1094,Angola,AGO,1944,4263251
1095,Angola,AGO,1945,4307801
1096,Angola,AGO,1946,4352818
1097,Angola,AGO,1947,4398304
1098,Angola,AGO,1948,4444266
1099,Angola,AGO,1949,4490709
1100,Angola,AGO,1950,4548000
1101,Angola,AGO,1951,4617000
1102,Angola,AGO,1952,4713000
1103,Angola,AGO,1953,4823000
1104,Angola,AGO,1954,4936000
1105,Angola,AGO,1955,5043000
1106,Angola,AGO,1956,5141000
1107,Angola,AGO,1957,5228000
1108,Angola,AGO,1958,5307000
1109,Angola,AGO,1959,5381000
1110,Angola,AGO,1960,5455000
1111,Angola,AGO,1961,5531000
1112,Angola,AGO,1962,5608000
1113,Angola,AGO,1963,5679000
1114,Angola,AGO,1964,5735000
1115,Angola,AGO,1965,5771000
1116,Angola,AGO,1966,5781000
1117,Angola,AGO,1967,5774000
1118,Angola,AGO,1968,5772000
1119,Angola,AGO,1969,5804000
1120,Angola,AGO,1970,5890000
1121,Angola,AGO,1971,6041000
1122,Angola,AGO,1972,6249000
1123,Angola,AGO,1973,6497000
1124,Angola,AGO,1974,6762000
1125,Angola,AGO,1975,7024000
1126,Angola,AGO,1976,7280000
1127,Angola,AGO,1977,7534000
1128,Angola,AGO,1978,7791000
1129,Angola,AGO,1979,8058000
1130,Angola,AGO,1980,8341000
1131,Angola,AGO,1981,8640000
1132,Angola,AGO,1982,8953000
1133,Angola,AGO,1983,9278000
1134,Angola,AGO,1984,9615000
1135,Angola,AGO,1985,9962000
1136,Angola,AGO,1986,10320000
1137,Angola,AGO,1987,10689000
1138,Angola,AGO,1988,11068000
1139,Angola,AGO,1989,11455000
1140,Angola,AGO,1990,11848000
1141,Angola,AGO,1991,12249000
1142,Angola,AGO,1992,12657000
1143,Angola,AGO,1993,13075000
1144,Angola,AGO,1994,13504000
1145,Angola,AGO,1995,13945000
1146,Angola,AGO,1996,14401000
1147,Angola,AGO,1997,14872000
1148,Angola,AGO,1998,15360000
1149,Angola,AGO,1999,15867000
1150,Angola,AGO,2000,16395000
1151,Angola,AGO,2001,16946000
1152,Angola,AGO,2002,17519000
1153,Angola,AGO,2003,18121000
1154,Angola,AGO,2004,18758000
1155,Angola,AGO,2005,19434000
1156,Angola,AGO,2006,20150000
1157,Angola,AGO,2007,20905000
1158,Angola,AGO,2008,21696000
1159,Angola,AGO,2009,22514000
1160,Angola,AGO,2010,23356000
1161,Angola,AGO,2011,24221000
1162,Angola,AGO,2012,25108000
1163,Angola,AGO,2013,26016000
1164,Angola,AGO,2014,26942000
1165,Angola,AGO,2015,27884000
1166,Angola,AGO,2016,28842000
1167,Angola,AGO,2017,29817000
1168,Angola,AGO,2018,30810000
1169,Angola,AGO,2019,31825000
1170,Anguilla,AIA,1950,5000
1171,Anguilla,AIA,1951,5000
1172,Anguilla,AIA,1952,5000
1173,Anguilla,AIA,1953,6000
1174,Anguilla,AIA,1954,6000
1175,Anguilla,AIA,1955,6000
1176,Anguilla,AIA,1956,6000
1177,Anguilla,AIA,1957,6000
1178,Anguilla,AIA,1958,6000
1179,Anguilla,AIA,1959,6000
1180,Anguilla,AIA,1960,6000
1181,Anguilla,AIA,1961,6000
1182,Anguilla,AIA,1962,6000
1183,Anguilla,AIA,1963,6000
1184,Anguilla,AIA,1964,6000
1185,Anguilla,AIA,1965,6000
1186,Anguilla,AIA,1966,6000
1187,Anguilla,AIA,1967,7000
1188,Anguilla,AIA,1968,7000
1189,Anguilla,AIA,1969,7000
1190,Anguilla,AIA,1970,7000
1191,Anguilla,AIA,1971,7000
1192,Anguilla,AIA,1972,7000
1193,Anguilla,AIA,1973,7000
1194,Anguilla,AIA,1974,7000
1195,Anguilla,AIA,1975,7000
1196,Anguilla,AIA,1976,7000
1197,Anguilla,AIA,1977,7000
1198,Anguilla,AIA,1978,7000
1199,Anguilla,AIA,1979,7000
1200,Anguilla,AIA,1980,7000
1201,Anguilla,AIA,1981,7000
1202,Anguilla,AIA,1982,7000
1203,Anguilla,AIA,1983,7000
1204,Anguilla,AIA,1984,7000
1205,Anguilla,AIA,1985,7000
1206,Anguilla,AIA,1986,8000
1207,Anguilla,AIA,1987,8000
1208,Anguilla,AIA,1988,8000
1209,Anguilla,AIA,1989,9000
1210,Anguilla,AIA,1990,9000
1211,Anguilla,AIA,1991,9000
1212,Anguilla,AIA,1992,9000
1213,Anguilla,AIA,1993,9000
1214,Anguilla,AIA,1994,10000
1215,Anguilla,AIA,1995,10000
1216,Anguilla,AIA,1996,10000
1217,Anguilla,AIA,1997,10000
1218,Anguilla,AIA,1998,11000
1219,Anguilla,AIA,1999,11000
1220,Anguilla,AIA,2000,11000
1221,Anguilla,AIA,2001,12000
1222,Anguilla,AIA,2002,12000
1223,Anguilla,AIA,2003,12000
1224,Anguilla,AIA,2004,12000
1225,Anguilla,AIA,2005,12000
1226,Anguilla,AIA,2006,13000
1227,Anguilla,AIA,2007,13000
1228,Anguilla,AIA,2008,13000
1229,Anguilla,AIA,2009,13000
1230,Anguilla,AIA,2010,13000
1231,Anguilla,AIA,2011,14000
1232,Anguilla,AIA,2012,14000
1233,Anguilla,AIA,2013,14000
1234,Anguilla,AIA,2014,14000
1235,Anguilla,AIA,2015,14000
1236,Anguilla,AIA,2016,14000
1237,Anguilla,AIA,2017,15000
1238,Anguilla,AIA,2018,15000
1239,Anguilla,AIA,2019,15000
1240,Antigua and Barbuda,ATG,1800,37000
1241,Antigua and Barbuda,ATG,1801,37000
1242,Antigua and Barbuda,ATG,1802,37000
1243,Antigua and Barbuda,ATG,1803,37000
1244,Antigua and Barbuda,ATG,1804,37000
1245,Antigua and Barbuda,ATG,1805,37000
1246,Antigua and Barbuda,ATG,1806,37000
1247,Antigua and Barbuda,ATG,1807,37000
1248,Antigua and Barbuda,ATG,1808,37000
1249,Antigua and Barbuda,ATG,1809,37000
1250,Antigua and Barbuda,ATG,1810,37000
1251,Antigua and Barbuda,ATG,1811,37000
1252,Antigua and Barbuda,ATG,1812,37000
1253,Antigua and Barbuda,ATG,1813,37000
1254,Antigua and Barbuda,ATG,1814,37000
1255,Antigua and Barbuda,ATG,1815,37000
1256,Antigua and Barbuda,ATG,1816,37000
1257,Antigua and Barbuda,ATG,1817,37000
1258,Antigua and Barbuda,ATG,1818,37000
1259,Antigua and Barbuda,ATG,1819,37000
1260,Antigua and Barbuda,ATG,1820,37000
1261,Antigua and Barbuda,ATG,1821,37000
1262,Antigua and Barbuda,ATG,1822,37000
1263,Antigua and Barbuda,ATG,1823,37000
1264,Antigua and Barbuda,ATG,1824,37000
1265,Antigua and Barbuda,ATG,1825,37000
1266,Antigua and Barbuda,ATG,1826,37000
1267,Antigua and Barbuda,ATG,1827,37000
1268,Antigua and Barbuda,ATG,1828,37000
1269,Antigua and Barbuda,ATG,1829,37000
1270,Antigua and Barbuda,ATG,1830,37000
1271,Antigua and Barbuda,ATG,1831,37000
1272,Antigua and Barbuda,ATG,1832,37000
1273,Antigua and Barbuda,ATG,1833,37000
1274,Antigua and Barbuda,ATG,1834,37000
1275,Antigua and Barbuda,ATG,1835,37000
1276,Antigua and Barbuda,ATG,1836,37000
1277,Antigua and Barbuda,ATG,1837,37000
1278,Antigua and Barbuda,ATG,1838,37000
1279,Antigua and Barbuda,ATG,1839,37000
1280,Antigua and Barbuda,ATG,1840,37000
1281,Antigua and Barbuda,ATG,1841,37000
1282,Antigua and Barbuda,ATG,1842,37000
1283,Antigua and Barbuda,ATG,1843,37000
1284,Antigua and Barbuda,ATG,1844,37000
1285,Antigua and Barbuda,ATG,1845,37000
1286,Antigua and Barbuda,ATG,1846,37000
1287,Antigua and Barbuda,ATG,1847,37000
1288,Antigua and Barbuda,ATG,1848,37000
1289,Antigua and Barbuda,ATG,1849,37000
1290,Antigua and Barbuda,ATG,1850,37000
1291,Antigua and Barbuda,ATG,1851,36996
1292,Antigua and Barbuda,ATG,1852,36983
1293,Antigua and Barbuda,ATG,1853,36960
1294,Antigua and Barbuda,ATG,1854,36927
1295,Antigua and Barbuda,ATG,1855,36885
1296,Antigua and Barbuda,ATG,1856,36833
1297,Antigua and Barbuda,ATG,1857,36772
1298,Antigua and Barbuda,ATG,1858,36701
1299,Antigua and Barbuda,ATG,1859,36621
1300,Antigua and Barbuda,ATG,1860,36532
1301,Antigua and Barbuda,ATG,1861,36433
1302,Antigua and Barbuda,ATG,1862,36335
1303,Antigua and Barbuda,ATG,1863,36236
1304,Antigua and Barbuda,ATG,1864,36138
1305,Antigua and Barbuda,ATG,1865,36039
1306,Antigua and Barbuda,ATG,1866,35940
1307,Antigua and Barbuda,ATG,1867,35842
1308,Antigua and Barbuda,ATG,1868,35743
1309,Antigua and Barbuda,ATG,1869,35645
1310,Antigua and Barbuda,ATG,1870,35546
1311,Antigua and Barbuda,ATG,1871,35448
1312,Antigua and Barbuda,ATG,1872,35359
1313,Antigua and Barbuda,ATG,1873,35223
1314,Antigua and Barbuda,ATG,1874,35167
1315,Antigua and Barbuda,ATG,1875,35132
1316,Antigua and Barbuda,ATG,1876,35119
1317,Antigua and Barbuda,ATG,1877,35059
1318,Antigua and Barbuda,ATG,1878,35090
1319,Antigua and Barbuda,ATG,1879,35145
1320,Antigua and Barbuda,ATG,1880,35223
1321,Antigua and Barbuda,ATG,1881,35263
1322,Antigua and Barbuda,ATG,1882,35365
1323,Antigua and Barbuda,ATG,1883,35481
1324,Antigua and Barbuda,ATG,1884,35569
1325,Antigua and Barbuda,ATG,1885,35719
1326,Antigua and Barbuda,ATG,1886,35853
1327,Antigua and Barbuda,ATG,1887,36027
1328,Antigua and Barbuda,ATG,1888,36149
1329,Antigua and Barbuda,ATG,1889,36236
1330,Antigua and Barbuda,ATG,1890,36287
1331,Antigua and Barbuda,ATG,1891,36302
1332,Antigua and Barbuda,ATG,1892,36280
1333,Antigua and Barbuda,ATG,1893,36222
1334,Antigua and Barbuda,ATG,1894,36129
1335,Antigua and Barbuda,ATG,1895,35999
1336,Antigua and Barbuda,ATG,1896,35833
1337,Antigua and Barbuda,ATG,1897,35620
1338,Antigua and Barbuda,ATG,1898,35398
1339,Antigua and Barbuda,ATG,1899,35167
1340,Antigua and Barbuda,ATG,1900,34926
1341,Antigua and Barbuda,ATG,1901,34677
1342,Antigua and Barbuda,ATG,1902,34444
1343,Antigua and Barbuda,ATG,1903,34173
1344,Antigua and Barbuda,ATG,1904,33891
1345,Antigua and Barbuda,ATG,1905,33598
1346,Antigua and Barbuda,ATG,1906,33296
1347,Antigua and Barbuda,ATG,1907,32989
1348,Antigua and Barbuda,ATG,1908,32692
1349,Antigua and Barbuda,ATG,1909,32397
1350,Antigua and Barbuda,ATG,1910,32121
1351,Antigua and Barbuda,ATG,1911,31840
1352,Antigua and Barbuda,ATG,1912,31605
1353,Antigua and Barbuda,ATG,1913,31399
1354,Antigua and Barbuda,ATG,1914,31194
1355,Antigua and Barbuda,ATG,1915,30990
1356,Antigua and Barbuda,ATG,1916,30788
1357,Antigua and Barbuda,ATG,1917,30587
1358,Antigua and Barbuda,ATG,1918,30391
1359,Antigua and Barbuda,ATG,1919,30196
1360,Antigua and Barbuda,ATG,1920,30002
1361,Antigua and Barbuda,ATG,1921,30007
1362,Antigua and Barbuda,ATG,1922,30214
1363,Antigua and Barbuda,ATG,1923,30623
1364,Antigua and Barbuda,ATG,1924,31038
1365,Antigua and Barbuda,ATG,1925,31459
1366,Antigua and Barbuda,ATG,1926,31885
1367,Antigua and Barbuda,ATG,1927,32317
1368,Antigua and Barbuda,ATG,1928,32755
1369,Antigua and Barbuda,ATG,1929,33199
1370,Antigua and Barbuda,ATG,1930,33649
1371,Antigua and Barbuda,ATG,1931,34105
1372,Antigua and Barbuda,ATG,1932,34567
1373,Antigua and Barbuda,ATG,1933,35035
1374,Antigua and Barbuda,ATG,1934,35510
1375,Antigua and Barbuda,ATG,1935,35991
1376,Antigua and Barbuda,ATG,1936,36479
1377,Antigua and Barbuda,ATG,1937,36973
1378,Antigua and Barbuda,ATG,1938,37474
1379,Antigua and Barbuda,ATG,1939,37982
1380,Antigua and Barbuda,ATG,1940,38496
1381,Antigua and Barbuda,ATG,1941,39018
1382,Antigua and Barbuda,ATG,1942,39547
1383,Antigua and Barbuda,ATG,1943,40082
1384,Antigua and Barbuda,ATG,1944,40626
1385,Antigua and Barbuda,ATG,1945,41176
1386,Antigua and Barbuda,ATG,1946,41889
1387,Antigua and Barbuda,ATG,1947,42769
1388,Antigua and Barbuda,ATG,1948,43825
1389,Antigua and Barbuda,ATG,1949,44906
1390,Antigua and Barbuda,ATG,1950,46000
1391,Antigua and Barbuda,ATG,1951,47000
1392,Antigua and Barbuda,ATG,1952,47000
1393,Antigua and Barbuda,ATG,1953,48000
1394,Antigua and Barbuda,ATG,1954,49000
1395,Antigua and Barbuda,ATG,1955,50000
1396,Antigua and Barbuda,ATG,1956,50000
1397,Antigua and Barbuda,ATG,1957,51000
1398,Antigua and Barbuda,ATG,1958,52000
1399,Antigua and Barbuda,ATG,1959,53000
1400,Antigua and Barbuda,ATG,1960,54000
1401,Antigua and Barbuda,ATG,1961,55000
1402,Antigua and Barbuda,ATG,1962,56000
1403,Antigua and Barbuda,ATG,1963,57000
1404,Antigua and Barbuda,ATG,1964,58000
1405,Antigua and Barbuda,ATG,1965,59000
1406,Antigua and Barbuda,ATG,1966,60000
1407,Antigua and Barbuda,ATG,1967,61000
1408,Antigua and Barbuda,ATG,1968,63000
1409,Antigua and Barbuda,ATG,1969,64000
1410,Antigua and Barbuda,ATG,1970,64000
1411,Antigua and Barbuda,ATG,1971,64000
1412,Antigua and Barbuda,ATG,1972,64000
1413,Antigua and Barbuda,ATG,1973,64000
1414,Antigua and Barbuda,ATG,1974,63000
1415,Antigua and Barbuda,ATG,1975,63000
1416,Antigua and Barbuda,ATG,1976,62000
1417,Antigua and Barbuda,ATG,1977,62000
1418,Antigua and Barbuda,ATG,1978,62000
1419,Antigua and Barbuda,ATG,1979,62000
1420,Antigua and Barbuda,ATG,1980,62000
1421,Antigua and Barbuda,ATG,1981,62000
1422,Antigua and Barbuda,ATG,1982,62000
1423,Antigua and Barbuda,ATG,1983,62000
1424,Antigua and Barbuda,ATG,1984,62000
1425,Antigua and Barbuda,ATG,1985,62000
1426,Antigua and Barbuda,ATG,1986,62000
1427,Antigua and Barbuda,ATG,1987,62000
1428,Antigua and Barbuda,ATG,1988,62000
1429,Antigua and Barbuda,ATG,1989,62000
1430,Antigua and Barbuda,ATG,1990,63000
1431,Antigua and Barbuda,ATG,1991,63000
1432,Antigua and Barbuda,ATG,1992,64000
1433,Antigua and Barbuda,ATG,1993,66000
1434,Antigua and Barbuda,ATG,1994,67000
1435,Antigua and Barbuda,ATG,1995,69000
1436,Antigua and Barbuda,ATG,1996,70000
1437,Antigua and Barbuda,ATG,1997,72000
1438,Antigua and Barbuda,ATG,1998,73000
1439,Antigua and Barbuda,ATG,1999,75000
1440,Antigua and Barbuda,ATG,2000,76000
1441,Antigua and Barbuda,ATG,2001,77000
1442,Antigua and Barbuda,ATG,2002,78000
1443,Antigua and Barbuda,ATG,2003,79000
1444,Antigua and Barbuda,ATG,2004,80000
1445,Antigua and Barbuda,ATG,2005,81000
1446,Antigua and Barbuda,ATG,2006,83000
1447,Antigua and Barbuda,ATG,2007,84000
1448,Antigua and Barbuda,ATG,2008,85000
1449,Antigua and Barbuda,ATG,2009,87000
1450,Antigua and Barbuda,ATG,2010,88000
1451,Antigua and Barbuda,ATG,2011,89000
1452,Antigua and Barbuda,ATG,2012,90000
1453,Antigua and Barbuda,ATG,2013,92000
